id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
38;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2022-06-22;2023-01-27;1;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte;Benedicte.Taurine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Accueil parlementaire 8 Rue Jean Jaurès 09300 Lavelanet|3 cours Avenue Gabriel Fauré 09000 Foix;;;;22/06/2022 / 27/01/2023 / annulation de l'élection sur décision du conseil constitutionnel|21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire et technique;520;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;0;BenedictTaurine
39;Charles Fournier;Fournier;Charles;H;1968-03-10;Romorantin (Loir-et-Cher);37;Indre-et-Loire;1;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours;charles.fournier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;consultant - formateur;495;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980;793980;charles-fournier;https://www.nosdeputes.fr/charles-fournier;https://www.nosdeputes.fr/charles-fournier/csv;0;cfourniereelv
40;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin;Jean-Philippe.Ardouin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36|Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Chef d'entreprise;313;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;0;jean_ardouin
41;Philippe Lottiaux;Lottiaux;Philippe;H;1966-08-14;Auchel (Pas-de-Calais);83;Var;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/phlottiaux|https://fr-fr.facebook.com/Ph Lottiaux;philippe.lottiaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;22;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974;795974;philippe-lottiaux;https://www.nosdeputes.fr/philippe-lottiaux;https://www.nosdeputes.fr/philippe-lottiaux/csv;0;phlottiaux
42;Jérémie Iordanoff;Iordanoff;Jérémie;H;1983-02-02;Laxou (Meurthe-et-Moselle);38;Isère;5;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://linktr.ee/iordanoff|http://change.org/stop-49-3|https://twitter.com/iordanoff|https://fr-fr.facebook.com/iordanoff|https://fr-fr.facebook.com/jeremie.iordanoff;jeremie.iordanoff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Artiste-peintre;512;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794022;794022;jeremie-iordanoff;https://www.nosdeputes.fr/jeremie-iordanoff;https://www.nosdeputes.fr/jeremie-iordanoff/csv;0;iordanoff
43;Frédéric Boccaletti;Boccaletti;Frédéric;H;1973-11-23;Martigues (Bouches-du-Rhône);83;Var;7;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Boccaletti83|https://fr-fr.facebook.com/Boccaletti83;frederic.boccaletti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 36 35|Permanence parlementaire 48 Avenue Vincent Picareau 83140 Six-Fours-les-Plages Téléphone : 04 94 07 74 40;;;;22/06/2022 / 09/06/2024 / fin de législature;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité;5;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042;796042;frederic-boccaletti;https://www.nosdeputes.fr/frederic-boccaletti;https://www.nosdeputes.fr/frederic-boccaletti/csv;0;Boccaletti83
44;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'Hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2022-06-22;2024-06-09;1;SOC;Parti socialiste;https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault;Valerie.Rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 07 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Ingénieure;515;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;0;Valerie_Rabault
45;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie|https://fr-fr.facebook.com/Véronique Louwagie;Veronique.Louwagie@assemblee-nationale.fr|velouwagie@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41;;;;21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Expert-comptable;92;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;0;VeroLouwagie
46;Franck Allisio;Allisio;Franck;H;1980-08-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://franckallisio.com|https://twitter.com/franckallisio;franck.allisio@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;14;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432;793432;franck-allisio;https://www.nosdeputes.fr/franck-allisio;https://www.nosdeputes.fr/franck-allisio/csv;0;franckallisio
47;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye;Sabine.Thillaye@assemblee-nationale.fr;Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Ancien Chef d'entreprise;169;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;0;SabineThillaye
48;Pierrick Berteloot;Berteloot;Pierrick;H;1999-01-11;Dunkerque (Nord);59;Nord;15;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot;pierrick.berteloot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 52 Rue de la clef 59190 Hazebrouck Téléphone : 03.66.18.01.14;;;;22/06/2022 / 09/06/2024 / fin de législature;Assistant Maitre d'Équipage - Assistant Toutes Catégories;20;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522;794522;pierrick-berteloot;https://www.nosdeputes.fr/pierrick-berteloot;https://www.nosdeputes.fr/pierrick-berteloot/csv;0;pierrickbrtlo
49;Caroline Colombier;Colombier;Caroline;F;1957-08-22;Autun (Saône-et-Loire);16;Charente;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/CColombier_RN;caroline.colombier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue de l'Hôpital 16700 Ruffec Téléphone : 06 62 78 24 32;;;;22/06/2022 / 09/06/2024 / fin de législature;Avocate / Ancien cadre;127;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548;793548;caroline-colombier;https://www.nosdeputes.fr/caroline-colombier;https://www.nosdeputes.fr/caroline-colombier/csv;0;CColombier_RN
50;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://laqhila11.com|https://twitter.com/laqhila|https://fr-fr.facebook.com/laqhila11;Mohamed.Laqhila@assemblee-nationale.fr|laqhila11@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|485 Rue Marcelin Berthelot Le Mercure bâtiment C 13290 Aix-en-Provence;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Expert-Comptable-Commissaire aux Comptes;173;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;0;laqhila
51;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2022-06-22;2024-06-09;1;GDR;Parti communiste français;https://twitter.com/NicolasSansu;nicolas.sansu@assemblee-nationale.fr;38 Rue du Maréchal Joffre 18100 Vierzon Téléphone : 0658417129|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Permanent politique;513;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;https://www.nosdeputes.fr/nicolas-sansu;https://www.nosdeputes.fr/nicolas-sansu/csv;0;NicolasSansu
52;Xavier Albertini;Albertini;Xavier;H;1970-01-28;Royan (Charente-Maritime);51;Marne;1;2022-06-22;2024-06-09;1;HOR;Ensemble;http://xavieralbertini.fr|https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28;xavier.albertini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 69 Rue Camille Lenoir 51100 Reims Téléphone : 03 52 15 37 30;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;198;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278;794278;xavier-albertini;https://www.nosdeputes.fr/xavier-albertini;https://www.nosdeputes.fr/xavier-albertini/csv;0;xavieralbertini
53;Julien Dive;Dive;Julien;H;1985-05-21;Saint Quentin (Aisne);02;Aisne;2;2022-06-22;2024-06-09;1;LR;Les Républicains;http://julien-dive.tv|https://twitter.com/juliendive;Julien.Dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin;;;;21/06/2017 / 21/06/2022 / fin de législature|21/03/2016 / 20/06/2017 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Chef de projet dans l'industrie;81;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;0;juliendive
54;David Amiel;Amiel;David;H;1992-11-28;Paris (Paris);75;Paris;13;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/Amiel_David_;david.amiel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;;259;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950;795950;david-amiel;https://www.nosdeputes.fr/david-amiel;https://www.nosdeputes.fr/david-amiel/csv;0;Amiel_David_
55;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly sur seine (Aube);10;Aube;2;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras;Valerie.Bazin-Malgras@assemblee-nationale.fr;4 Place Maréchal Foch 10000 Troyes Téléphone : 0325418687|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Commerçante;122;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;0;vbazinmalgras
56;Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;F;1977-07-17;Pointe à Pitre (Guadeloupe);59;Nord;6;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.charlottelecocq.fr|https://twitter.com/lecocqcharlotte|http://charlotte-parmentier-lecocq.fr;Charlotte.Lecocq@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Rue de Roubaix 59242 Templeuve-en-Pévèle. Téléphone : 03 20 05 28 30;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Industriel-Chef d'entreprise;334;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv;0;lecocqcharlotte
57;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2022-06-22;2024-06-09;1;REN;Ensemble;https://yaelbraunpivet.fr|https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet;Yael.Braun-Pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement|22/06/2022 / 09/06/2024 / fin de législature;Avocate;480;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;0;YaelBRAUNPIVET
58;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr;Patrick.Vignal@assemblee-nationale.fr|vignalpatrick@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;300;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;0;PatrickVignal
59;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/FabienDiFilippo;Fabien.DiFilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Rue de la gare 57400 Sarrebourg Téléphone : 0387257436;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Ancien cadre du secteur privé;80;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;0;FabienDiFilippo
60;François Gernigon;Gernigon;François;H;1961-04-02;Angers (Maine-et-Loire);49;Maine-et-Loire;1;2022-06-22;2024-06-09;1;HOR;Ensemble;http://gernigon2022.fr|http://francoisgernigon.fr|https://twitter.com/F_Gernigon|https://fr-fr.facebook.com/FrGernigon;francois.gernigon@assemblee-nationale.fr;Permanence parlementaire 2 Square Lafayette 49000 Angers Téléphone : 02 72 47 15 05|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 16 58;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;201;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234;794234;francois-gernigon;https://www.nosdeputes.fr/francois-gernigon;https://www.nosdeputes.fr/francois-gernigon/csv;0;F_Gernigon
61;Idir Boumertit;Boumertit;Idir;H;1974-10-04;Lyon (Rhône);69;Rhône;14;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/boumertitidir;idir.boumertit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Employé administratif d'entreprise;619;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938;794938;idir-boumertit;https://www.nosdeputes.fr/idir-boumertit;https://www.nosdeputes.fr/idir-boumertit/csv;0;boumertitidir
62;Francis Dubois;Dubois;Francis;H;1961-11-28;Liginiac (Corrèze);19;Corrèze;1;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/DuboisFrancis19;francis.dubois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Technicien;224;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476;793476;francis-dubois;https://www.nosdeputes.fr/francis-dubois;https://www.nosdeputes.fr/francis-dubois/csv;0;DuboisFrancis19
63;Maxime Laisney;Laisney;Maxime;H;1981-01-19;Lisieux (Calvados);77;Seine-et-Marne;10;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi;maxime.laisney@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur des écoles, instituteur et assimilé;568;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516;795516;maxime-laisney;https://www.nosdeputes.fr/maxime-laisney;https://www.nosdeputes.fr/maxime-laisney/csv;0;MaximeLaisneyFi
64;Emmanuel Blairy;Blairy;Emmanuel;H;1986-03-14;Lens (Pas-de-Calais);62;Pas-de-Calais;1;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/BlairyEmmanuel;emmanuel.blairy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;07/01/2022 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire territorial;67;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668;720668;emmanuel-blairy;https://www.nosdeputes.fr/emmanuel-blairy;https://www.nosdeputes.fr/emmanuel-blairy/csv;0;BlairyEmmanuel
65;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2022-06-22;2023-08-20;1;REN;Ensemble;http://www.fadilakhattabi.fr|https://twitter.com/fadila_khattabi|https://fr-fr.facebook.com/fadila.khattabi;Fadila.Khattabi@assemblee-nationale.fr;93 Avenue Jean Jaurès 21000 Dijon Téléphone : 0380308797|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 20/08/2023 / nomination comme membre du gouvernement;Professeur d'anglais CFA;303;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;0;fadila_khattabi
66;Rodrigo Arenas;Arenas;Rodrigo;H;1974-04-24;Paris (Paris);75;Paris;10;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_;rodrigo.arenas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;610;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084;795084;rodrigo-arenas;https://www.nosdeputes.fr/rodrigo-arenas;https://www.nosdeputes.fr/rodrigo-arenas/csv;0;arenasrodrigo_
67;Sabrina Sebaihi;Sebaihi;Sabrina;F;1981-05-10;Ivry-sur-Seine (Val-de-Marne);92;Hauts-de-Seine;4;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi;sabrina.sebaihi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;499;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808;795808;sabrina-sebaihi;https://www.nosdeputes.fr/sabrina-sebaihi;https://www.nosdeputes.fr/sabrina-sebaihi/csv;0;SabrinaSebaihi
